"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"1";56,0673;10,184;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"2";56,0673;10,184;"Convolvulaceae";"Calystegia";"Calystegia sepium";31;NA;NA
"3";56,0673;10,184;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"4";56,0673;10,184;"Asteraceae";"Cirsium";"Cirsium arvense";50;NA;NA
"5";56,0673;10,184;"Asteraceae";"Cirsium";"Cirsium oleraceum";51;NA;NA
"6";56,0673;10,184;"Onagraceae";"Epilobium";"Epilobium hirsutum";71;NA;NA
"7";56,0673;10,184;"Poaceae";"Festuca";"Festuca gigantea";86;NA;NA
"8";56,0673;10,184;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";92;NA;NA
"9";56,0673;10,184;"Rubiaceae";"Galium";"Galium aparine";93;NA;NA
"10";56,0673;10,184;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"11";56,0673;10,184;"Fabaceae";"Lathyrus";"Lathyrus pratensis";123;NA;NA
"12";56,0673;10,184;"Cyperaceae";"Scirpus";"Scirpus sylvaticus";191;NA;NA
"13";56,0673;10,184;"Solanaceae";"Solanum";"Solanum dulcamara";195;NA;NA
"14";56,0673;10,184;"Typhaceae";"Typha";"Typha latifolia";215;NA;NA
"15";56,0673;10,184;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"16";56,0686;10,1867;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"17";56,0686;10,1867;"Asteraceae";"Artemisia";"Artemisia vulgaris";24;NA;NA
"18";56,0686;10,1867;"Convolvulaceae";"Calystegia";"Calystegia sepium";31;NA;NA
"19";56,0686;10,1867;"Asteraceae";"Cirsium";"Cirsium arvense";50;NA;NA
"20";56,0686;10,1867;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"21";56,0686;10,1867;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";69;NA;NA
"22";56,0686;10,1867;"Onagraceae";"Epilobium";"Epilobium parviflorum";75;NA;NA
"23";56,0686;10,1867;"Onagraceae";"Epilobium";"Epilobium hirsutum";71;NA;NA
"24";56,0686;10,1867;"Equisetaceae";"Equisetum";"Equisetum arvense";80;NA;NA
"25";56,0686;10,1867;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"26";56,0686;10,1867;"Poaceae";"Festuca";"Festuca arundinacea";85;NA;NA
"27";56,0686;10,1867;"Rubiaceae";"Galium";"Galium aparine";93;NA;NA
"28";56,0686;10,1867;"Clusiaceae";"Hypericum";"Hypericum perforatum";111;NA;NA
"29";56,0686;10,1867;"Asteraceae";"Lapsana";"Lapsana communis";122;NA;NA
"30";56,0686;10,1867;"Poaceae";"Lolium";"Lolium perenne";124;NA;NA
"31";56,0686;10,1867;"Fabaceae";"Medicago";"Medicago lupulina";132;NA;NA
"32";56,0686;10,1867;"Poaceae";"Phalaris";"Phalaris arundinacea";141;NA;NA
"33";56,0686;10,1867;"Poaceae";"Phleum";"Phleum pratense";142;NA;NA
"34";56,0686;10,1867;"Plantaginaceae";"Plantago";"Plantago lanceolata";145;NA;NA
"35";56,0686;10,1867;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"36";56,0686;10,1867;"Poaceae";"Poa";"Poa pratensis ssp. pratensis";149;NA;NA
"37";56,0686;10,1867;"Fagaceae";"Quercus";"Quercus robur";159;NA;NA
"38";56,0686;10,1867;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"39";56,0686;10,1867;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"40";56,0686;10,1867;"Salicaceae";"Salix";"Salix caprea";183;NA;NA
"41";56,0686;10,1867;"Lamiaceae";"Stachys";"Stachys sylvatica";199;NA;NA
"42";56,0686;10,1867;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"43";56,0686;10,1867;"Fabaceae";"Trifolium";"Trifolium hybridum ssp. hybridum";208;NA;NA
"44";56,0686;10,1867;"Fabaceae";"Trifolium";"Trifolium medium";209;NA;NA
"45";56,0686;10,1867;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"46";56,0686;10,1867;"Fabaceae";"Vicia";"Vicia cracca";223;NA;NA
"47";56,0686;10,1867;"Fabaceae";"Vicia";"Vicia hirsuta";224;NA;NA
"48";56,068;10,1853;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"49";56,068;10,1853;"Asteraceae";"Cirsium";"Cirsium arvense";50;NA;NA
"50";56,068;10,1853;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"51";56,068;10,1853;"Onagraceae";"Epilobium";"Epilobium parviflorum";75;NA;NA
"52";56,068;10,1853;"Rubiaceae";"Galium";"Galium aparine";93;NA;NA
"53";56,068;10,1853;"Geraniaceae";"Geranium";"Geranium pyrenaicum";98;NA;NA
"54";56,068;10,1853;"Fabaceae";"Medicago";"Medicago lupulina";132;NA;NA
"55";56,068;10,1853;"Poaceae";"Phalaris";"Phalaris arundinacea";141;NA;NA
"56";56,068;10,1853;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";152;NA;NA
"57";56,068;10,1853;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"58";56,068;10,1853;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"59";56,068;10,1853;"Asteraceae";"Sonchus";"Sonchus asper";196;NA;NA
"60";56,068;10,1853;"Lamiaceae";"Stachys";"Stachys sylvatica";199;NA;NA
"61";56,068;10,1853;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"62";56,068;10,1853;"Fabaceae";"Trifolium";"Trifolium pratense";210;NA;NA
"63";56,068;10,1853;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"64";56,0713;10,2135;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"65";56,0713;10,2135;"Asteraceae";"Achillea";"Achillea millefolium";4;NA;NA
"66";56,0713;10,2135;"Poaceae";"Agrostis";"Agrostis capillaris";7;NA;NA
"67";56,0713;10,2135;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"68";56,0713;10,2135;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"69";56,0713;10,2135;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"70";56,0713;10,2135;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"71";56,0713;10,2135;"Rubiaceae";"Galium";"Galium mollugo";94;NA;NA
"72";56,0713;10,2135;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"73";56,0713;10,2135;"Apiaceae";"Heracleum";"Heracleum sphondylium ssp. sphondylium";108;NA;NA
